movie_name,year,rating,certificate,gross_income,votes,runtime,genre,description,directors,stars
Angry Video Game Nerd: The Movie,(2014),5.5,Not Rated,0,0,115 min,"Adventure, Comedy, Sci-Fi            ",The AVGN must overcome his phobia of the worst video game in the world to save his fans.,"Kevin Finn, James Rolfe","     Stars:James Rolfe, Jeremy Suarez, Sarah Glendening, Bobby Reed"
Under Fire,(1983),7,U,$5.70M,"8,399",128 min,"Drama, War            ",Three journalists in a romantic triangle are involved in political intrigue during the last days of the corrupt Somozoa regime in Nicaragua before it falls to a popular revolution in 1979.,Roger Spottiswoode,"     Stars:Nick Nolte, Ed Harris, Gene Hackman, Joanna Cassidy"
The Gay Divorcee,(1934),7.4,Not Rated,0,0,107 min,"Comedy, Musical, Romance            ",A woman thinks a flirting man is the co-respondent her lawyer has hired to expedite her divorce.,Mark Sandrich,"     Stars:Fred Astaire, Ginger Rogers, Alice Brady, Edward Everett Horton"
Kambakkht Ishq,(2009),3.8,UA,$1.45M,"7,511",142 min,"Action, Comedy, Romance            ",A romantic comedy about an Indian stuntman who takes Hollywood by storm but cannot find true love.,Sabbir Khan,"     Stars:Sylvester Stallone, Denise Richards, Whoopi Goldberg, Brandon Routh"
Matru Ki Bijlee Ka Mandola,(2013),5.6,UA,0,0,151 min,"Comedy, Drama            ","Harry is an industrialist who loves his daughter Bijlee, and the bond they share with Harry's man friday, Matru. Bijlee's plan to wed the son of a politician, however, brings twists and turns in the lives of Matru, Bijlee and Mandola.",Vishal Bhardwaj,"     Stars:Pankaj Kapur, Imran Khan, Anushka Sharma, Arya Babbar"
Storm Warning,(2007),5.8,R,0,0,86 min,"Horror, Thriller            ","A yuppie couple lost in a thick, brush-filled marsh seek refuge at an isolated farmhouse only to discover they've jumped out of the frying pan into the fire.",Jamie Blanks,"     Stars:Nadia Farès, Robert Taylor, David Lyons, Mathew Wilkinson"
La historia oficial,(1985),7.7,Not Rated,$0.03M,"10,707",112 min,"Drama, History            ","During the final months of Argentinian Military Dictatorship in 1983, a high school teacher sets out to find out who the mother of her adopted daughter is.",Luis Puenzo,"     Stars:Norma Aleandro, Héctor Alterio, Chunchuna Villafañe, Hugo Arana"
The Life and Times of Judge Roy Bean,(1972),6.8,Not Rated,$16.53M,"9,232",120 min,"Comedy, Drama, Romance            ","In Vinegaroon, Texas, former outlaw Roy Bean appoints himself the judge for the region and dispenses his brand of justice as he sees fit.",John Huston,"     Stars:Paul Newman, Ava Gardner, Roy Jenson, Gary Combs"
Pure Luck,(1991),5.8,Not Rated,$22.64M,"7,616",96 min,"Comedy, Crime, Mystery            ","An accountant with super bad luck is sent in search of a missing boss's daughter, also an incredibly unlucky person.",Nadia Tass,"     Stars:Martin Short, Danny Glover, Sheila Kelley, Sam Wanamaker"
Nae yeojachingureul sogae habnida,(2004),7.1,Not Rated,0,0,123 min,"Comedy, Crime, Drama            ","The heart-warming romance story between Kyungjin and Myungwoo. Even though he has passed away, he will be always with Kyungwoo forever.",Jae-young Kwak,"     Stars:Jun Ji-hyun, Jang Hyuk, Kim Soo-ro, Lee Ki-woo"
La femme d'à côté,(1981),7.2,Not Rated,0,0,106 min,"Drama, Romance            ",Two ex-lovers wind up living next door to each other with their respective spouses. Forbidden passions ensue.,François Truffaut,"     Stars:Gérard Depardieu, Fanny Ardant, Henri Garcin, Michèle Baumgartner"
Sayat Nova,(1969),7.6,Not Rated,0,0,79 min,"Biography, Drama, History            ","A surreal biopic of Armenian poet Sayat Nova, told via non-narrative amalgamations of images, hailed as revolutionary by Mikhail Vartanov.",Sergei Parajanov,"     Stars:Sofiko Chiaureli, Melkon Alekyan, Vilen Galstyan, Gogi Gegechkori"
The Hit,(1984),7,Not Rated,$0.88M,"9,415",98 min,"Crime, Drama, Thriller            ","Ten years after ratting on his old mobster friends in exchange for personal immunity, two hit men drive a hardened criminal to Paris for his execution. However, while on the way, whatever can go wrong, does go wrong.",Stephen Frears,"     Stars:Freddie Stuart, Ralph Brown, A.J. Clarke, Terence Stamp"
Fat City,(1972),7.3,Not Rated,0,0,96 min,"Drama, Sport            ","Two men, working as professional boxers, come to blows when their careers each begin to take different directions.",John Huston,"     Stars:Stacy Keach, Jeff Bridges, Susan Tyrrell, Candy Clark"
Fuk sau,(2009),6.6,Not Rated,0,0,108 min,"Action, Crime, Thriller            ","A French chef swears revenge after a violent attack on his daughter's family in Macau, during which her husband and her two children are murdered. To help him find the killers, he hires three local hit-men working for the mafia.",Johnnie To,"     Stars:Johnny Hallyday, Anthony Chau-Sang Wong, Simon Yam, Suet Lam"
The Claim,(2000),6.3,R,$0.67M,"6,586",120 min,"Drama, Romance, Western            ","A prospector who sold his wife and infant daughter in exchange for a mining claim, tries desperately to win them back as he helps to build the Pacific Railroad with a group of pioneer friends.",Michael Winterbottom,"     Stars:Wes Bentley, Peter Mullan, Ron Anderson, Marty Antonini"
Bunny Lake Is Missing,(1965),7.3,Not Rated,0,0,107 min,"Drama, Mystery, Thriller            ","A woman reports that her young daughter is missing, but there seems to be no evidence that she ever existed.",Otto Preminger,"     Stars:Keir Dullea, Carol Lynley, Laurence Olivier, Martita Hunt"
Dead & Breakfast,(2004),5.7,R,0,0,88 min,"Comedy, Fantasy, Horror            ",A night at a local bed and breakfast turns into a bloody supernatural fight to the death.,Matthew Leutwyler,"     Stars:Jeremy Sisto, Erik Palladino, Bianca Lawson, Oz Perkins"
Gleaming the Cube,(1989),6.2,U,$2.78M,"8,903",105 min,"Action, Drama, Mystery            ",A young avid skateboarder uncovers a government conspiracy while investigating his adoptive brother's mysterious death.,Graeme Clifford,"     Stars:Christian Slater, Steven Bauer, Richard Herd, Le Tuan"
Jian dang wei ye,(2011),3.1,Not Rated,$0.15M,"6,385",140 min,"Drama, History            ",A chronicle of the events that led to the founding of the Chinese Communist Party.,"Sanping Han, Jianxin Huang","     Stars:John Woo, Chow Yun-Fat, Bingbing Fan, Andy Lau"
Sweet Bird of Youth,(1962),7.2,Not Rated,0,0,120 min,"Drama, Romance            ","A drifter and a faded film star, both traumatized by Hollywood, arrive to the guy's hometown, where the old bitter memories revive again.",Richard Brooks,"     Stars:Paul Newman, Geraldine Page, Shirley Knight, Ed Begley"
Somers Town,(2008),6.8,Not Rated,$0.05M,"6,684",71 min,"Comedy, Drama            ","A black-and-white study of a social environment in London, concentrating on a pair of unlikely new friends and the girl they both fancy.",Shane Meadows,"     Stars:Piotr Jagiello, Ireneusz Czop, Perry Benson, Thomas Turgoose"
The Bank Dick,(1940),7.1,Not Rated,0,0,72 min,Comedy            ,Henpecked Egbert Sousé has comic adventures as a substitute film director and unlikely bank guard.,Edward F. Cline,"     Stars:W.C. Fields, Cora Witherspoon, Una Merkel, Evelyn Del Rio"
The Meteor Man,(1993),5.2,PG,$8.02M,"8,732",100 min,"Action, Comedy, Fantasy            ",A high school teacher from a troubled inner city Washington D.C. neighborhood becomes a super-powered hero and takes on the gang that has been terrorizing his streets.,Robert Townsend,"     Stars:Robert Townsend, Marla Gibbs, Eddie Griffin, Robert Guillaume"
Invaders from Mars,(1953),6.2,Not Rated,0,0,78 min,"Horror, Sci-Fi            ",A young boy learns that space aliens are taking over the minds of earthlings.,William Cameron Menzies,"     Stars:Helena Carter, Arthur Franz, Jimmy Hunt, Leif Erickson"
Wake in Fright,(1971),7.6,Not Rated,$0.05M,"13,772",109 min,"Drama, Thriller            ","After a bad gambling bet, a schoolteacher is marooned in a town full of crazy, drunk, violent men who threaten to make him just as crazy, drunk, and violent.",Ted Kotcheff,"     Stars:Donald Pleasence, Gary Bond, Chips Rafferty, Sylvia Kay"
The Old Dark House,(1932),7,Not Rated,$0.03M,"12,893",72 min,"Adventure, Comedy, Drama            ","Seeking shelter from a storm, five travelers are in for a bizarre and terrifying night when they stumble upon the Femm family estate.",James Whale,"     Stars:Boris Karloff, Melvyn Douglas, Charles Laughton, Gloria Stuart"
"Dr. Mabuse, der Spieler",(1922),7.8,Not Rated,0,0,242 min,"Crime, Mystery, Thriller            ",Arch-criminal Dr. Mabuse sets out to make a fortune and run Berlin. Detective Wenk sets out to stop him.,Fritz Lang,"     Stars:Rudolf Klein-Rogge, Aud Egede-Nissen, Gertrude Welcker, Alfred Abel"
Astérix et le coup du menhir,(1989),6.4,Not Rated,0,0,81 min,"Animation, Adventure, Comedy            ","When Getafix becomes an amnesiac lunatic after being struck by Obelix's menhir, Asterix tries to cure him, all while his fellow villagers are being conned by a phony soothsayer Prolix.","Philippe Grimond, George Roubicek, David N. Weiss","     Stars:Roger Carel, Pierre Tornade, Henri Labussière, Julien Guiomar"
The Remaining,(I) (2014),4.3,PG-13,$1.17M,"8,410",88 min,"Drama, Horror, Mystery            ","Friends gather at a wedding, but the celebration's shattered by terrifying apocalyptic events, which force them to re-examine life, choices they've made...",Casey La Scala,"     Stars:Johnny Pacar, Shaun Sipos, Bryan Dechart, Alexa PenaVega"
The Terror,(1963),5,Not Rated,0,0,81 min,"Horror, Thriller            ","A French Army officer, Lieutenant Duvalier, has been separated from his unit and receives help from a mysterious woman. He follows her to the castle of Baron Von Lepp only to find that she is the Baron's wife who died 20 years ago.","Roger Corman, Francis Ford Coppola, Jack Hale, Monte Hellman, Jack Hill, Dennis Jakob, Jack Nicholson","     Stars:Boris Karloff, Jack Nicholson, Sandra Knight, Dick Miller"
Delirious,(2006),6.4,Not Rated,$0.09M,"6,778",107 min,"Comedy, Drama, Romance            ","An offbeat drama focused on a homeless youth, a pop music siren and a member of the paparazzi.",Tom DiCillo,"     Stars:Steve Buscemi, Michael Pitt, Alison Lohman, Gina Gershon"
Cloak & Dagger,(1984),6.6,U,$9.72M,"8,254",101 min,"Action, Adventure, Crime            ",A young boy and his imaginary friend end up on the run while in possession of a top-secret spy gadget.,Richard Franklin,"     Stars:Henry Thomas, Dabney Coleman, Michael Murphy, Christina Nigra"
Looking for Mr. Goodbar,(1977),6.7,Not Rated,$16.90M,"8,383",136 min,Drama            ,"A dedicated schoolteacher spends her nights cruising bars, looking for abusive men with whom she can engage in progressively extreme sexual encounters.",Richard Brooks,"     Stars:Diane Keaton, Richard Gere, Tuesday Weld, William Atherton"
Mishima: A Life in Four Chapters,(1985),7.9,Not Rated,$0.44M,"13,426",120 min,"Biography, Drama            ",A fictionalized account in four chapters of the life of celebrated Japanese writer Yukio Mishima.,Paul Schrader,"     Stars:Ken Ogata, Masayuki Shionoya, Hiroshi Mikami, Junya Fukuda"
An...,(2012),6.9,Not Rated,0,0,111 min,"Drama, Romance            ","Under the Athenian night sky, before the silent threat of an imminent socio-economic crisis, a young man goes for a stroll and meets the love of his life. Does fate govern one's existence? What would have happened if he stayed in, instead?",Christopher Papakaliatis,"     Stars:Christopher Papakaliatis, Marina Kalogirou, Giorgos Konstadinou, Maro Kodou"
In Secret,(2013),6.1,R,$0.42M,"9,520",107 min,"Crime, Drama, Thriller            ",Thérèse grows up with her aunt and cousin. Around 1860 the aunt decides they move to Paris and that her son and Thérèse get married. The joy- and loveless life changes when her husband brings a friend home. The affair turns ugly for all.,Charlie Stratton,"     Stars:Elizabeth Olsen, Tom Felton, Jessica Lange, Oscar Isaac"
Kak ya provyol etim letom,(2010),6.9,Not Rated,$0.01M,"6,966",130 min,Drama            ,"One place. One day. Two men. The place is a polar research station on an island in the Arctic Ocean, inhabited now only by Sergei and Pavel. One day when Sergei is out angling, Pavel picks up a radio message that he daren't communicate.",Alexei Popogrebsky,"     Stars:Grigoriy Dobrygin, Sergey Puskepalis, Igor Chernevich, Artyom Tsukanov"
Davaro: Son Eskiya,(1981),8.1,Not Rated,0,0,94 min,"Adventure, Comedy, Drama            ","Memo returns from Germany to get married with his love but his father's killer Sulo is released from jail. In accordance with the blood feud, he has to get revenge for his father or he can ...                See full summary »",Kartal Tibet,"     Stars:Kemal Sunal, Sener Sen, Pembe Mutlu, Adile Nasit"
After School Special,(2003),4.7,R,$0.03M,"6,321",90 min,Comedy            ,Three high school guys attempt to make a porno movie.,David Mickey Evans,"     Stars:Erik von Detten, Tony Denman, Daniel Farber, Sarah-Jane Potts"
A.C.A.B. - All Cops Are Bastards,(2012),6.6,Not Rated,0,0,112 min,"Action, Crime, Drama            ","A look at the controversial riot cops unit, told through the stories of three veteran cops and a young recruit.",Stefano Sollima,"     Stars:Pierfrancesco Favino, Filippo Nigro, Marco Giallini, Andrea Sartoretti"
L'argent,(1983),7.4,Not Rated,0,0,85 min,"Crime, Drama            ",A counterfeit bill that starts off as a schoolboy prank leads to incarceration and violence.,Robert Bresson,"     Stars:Christian Patey, Sylvie Van den Elsen, Michel Briguet, Vincent Risterucci"
Benvenuti al sud,(2010),6.6,Not Rated,0,0,102 min,Comedy            ,"Overwhelmed by his wife, a postal worker from Northern Italy feigns disability to request a transfer to Milan. When he's unmasked, he is sent to a tiny village near Naples for two years. He...                See full summary »",Luca Miniero,"     Stars:Claudio Bisio, Alessandro Siani, Angela Finocchiaro, Valentina Lodovini"
Andre,(1994),5.7,PG,$16.82M,"7,190",95 min,"Adventure, Drama, Family            ",The true story of how a seal named Andre befriended a little girl named Toni and her family in 1962.,George Miller,"     Stars:Tina Majorino, Keith Carradine, Chelsea Field, Shane Meier"
The Devil Rides Out,(1968),6.9,Not Rated,0,0,96 min,Horror            ,Devil worshipers plan to convert two new victims.,Terence Fisher,"     Stars:Christopher Lee, Charles Gray, Nike Arrighi, Leon Greene"
"Eu când vreau sa fluier, fluier",(2010),7,Not Rated,$0.01M,"6,520",94 min,Drama            ,"Two weeks before his release, a teenage prisoner learns that his mother has returned home. Meanwhile, he finds himself in love with a student working in the penitentiary as an intern.",Florin Serban,"     Stars:George Pistereanu, Ada Condeescu, Mihai Constantin, Clara Voda"
Meteor,(1979),5,U,0,0,108 min,"Action, Drama, Sci-Fi            ",The U.S. must join forces with the U.S.S.R. in order to destroy a gigantic asteroid heading straight for Earth.,Ronald Neame,"     Stars:Sean Connery, Natalie Wood, Karl Malden, Brian Keith"
Lásky jedné plavovlásky,(1965),7.5,Not Rated,0,0,88 min,"Comedy, Romance, Drama            ","A factory manager in rural Czechoslovakia bargains with the army to send men to the area, to boost the morale of his young female workers, deprived of male company since the local boys have...                See full summary »",Milos Forman,"     Stars:Hana Brejchová, Vladimír Pucholt, Vladimír Mensík, Josef Sebánek"
Trial and Error,(1997),5.8,PG-13,$13.55M,"7,779",98 min,"Comedy, Romance            ","An actor poses as a lawyer to help his sick friend, and problems develop.",Jonathan Lynn,"     Stars:Michael Richards, Jeff Daniels, Charlize Theron, Jessica Steen"
Sarkar Raj,(2008),6.7,Not Rated,$1.01M,"7,817",125 min,"Action, Crime, Drama            ",An even more powerful gang emerges to wipe out Sarkar from the playground. A power plant proposal becomes a cause for greater political turmoil around him. What happens to the Family?,Ram Gopal Varma,"     Stars:Amitabh Bachchan, Abhishek Bachchan, Aishwarya Rai Bachchan, Ravi Kale"
Itirazim Var,(2014),7.7,Not Rated,0,0,110 min,"Action, Crime, Drama            ","There is a murder while at prayer. Selman Bulut, the imam of mosque, starts to investigate the murder and faces with people in the neighborhood.",Onur Ünlü,"     Stars:Serhan Ergören, Serkan Keskin, Ahmet Çevik, Umut Kurt"
Puli,(2015),4.3,U,0,0,155 min,"Action, Adventure, Fantasy            ",A virtuous soldier tries to save people from an evil queen and a throne-seeking commander.,Chimbudeven,"     Stars:Joseph Vijay, Sridevi, Sudeep, Prabhu"
Flodder,(1986),6.6,Not Rated,0,0,111 min,"Action, Comedy            ","A rather a-social family, gets a chance to live in an upper-class neighborhood. As they are not accepted by the snobs living there, they get in all sorts of trouble.",Dick Maas,"     Stars:Nelly Frijda, Huub Stapel, René van 't Hof, Tatjana Simic"
Flood,(2007),4.8,Not Rated,0,0,110 min,"Action, Drama, Thriller            ","When a raging storm coincides with high seas it unleashes a colossal tidal surge, which travels mercilessly down England's East Coast and into the Thames Estuary. It is not a question of if, but when London floods.",Tony Mitchell,"     Stars:Robert Carlyle, Jessalyn Gilsig, Tom Courtenay, Joanne Whalley"
La promesse,(1996),7.7,Not Rated,$0.45M,"8,479",90 min,Drama            ,"Roger uses his son Igor to ruthlessly traffic and exploit undocumented immigrants. When one of the immigrants is killed, Igor is guilt-ridden and wants to care for the dead man's family against his father's orders.","Jean-Pierre Dardenne, Luc Dardenne","     Stars:Jérémie Renier, Olivier Gourmet, Assita Ouedraogo, Jean-Michel Balthazar"
Nirvana,(1997),6.1,R,0,0,113 min,"Action, Drama, Sci-Fi            ","The main character Solo in Nirvana, a computer game developed by Jimi for release in 3 days, has gained self-awareness after a virus attack. Solo wants to be deleted. Jimi wants to find his ex.",Gabriele Salvatores,"     Stars:Christopher Lambert, Diego Abatantuono, Sergio Rubini, Stefania Rocca"
The Tragedy of Othello: The Moor of Venice,(1951),7.5,Not Rated,0,0,90 min,"Drama, Romance            ","The Moorish General Othello is manipulated into thinking that his new wife Desdemona has been carrying on an affair with his Lieutenant Michael Cassio when in reality, it is all part of the scheme of a bitter Ensign named Iago.",Orson Welles,"     Stars:Orson Welles, Micheál MacLiammóir, Robert Coote, Suzanne Cloutier"
Lightning Jack,(1994),5.5,PG-13,$16.82M,"7,184",98 min,"Comedy, Western            ","Lightning Jack Kane is an Australian outlaw in the wild west. During a bungled bank robbery he picks up mute Ben Doyle as a hostage. The two become good friends, with Jack teaching Ben how ...                See full summary »",Simon Wincer,"     Stars:Paul Hogan, Cuba Gooding Jr., Beverly D'Angelo, Kamala Lopez"
Krabat,(2008),6.1,Not Rated,0,0,120 min,"Drama, Fantasy, Thriller            ",A boy learns the black arts from an evil sorcerer.,Marco Kreuzpaintner,"     Stars:David Kross, Christian Redl, Daniel Brühl, Robert Stadlober"
Overnight Delivery,(1998 Video),6.1,PG-13,0,0,87 min,"Comedy, Romance            ","Wyatt writes an angry letter to his girlfriend, believing she's dating Ricker. Ricker's a dog. Helped by stripper Ivy, he tries to get the letter off a truck the next 24 hours.",Jason Bloom,"     Stars:Paul Rudd, Christine Taylor, Reese Witherspoon, Sarah Silverman"
The Swarm,(1978),4.5,A,$10.00M,"8,469",116 min,"Horror, Thriller            ",A huge swarm of deadly African bees spreads terror over American cities by killing thousands of people.,Irwin Allen,"     Stars:Michael Caine, Katharine Ross, Richard Widmark, Richard Chamberlain"
Rolling Thunder,(1977),6.9,Not Rated,0,0,95 min,"Crime, Drama, Thriller            ","A recently-returned Vietnam POW loses his family and his right hand during a violent home invasion, and seeks retribution against those responsible.",John Flynn,"     Stars:William Devane, Tommy Lee Jones, Linda Haynes, James Best"
Rurôni Kenshin: Densetsu no saigo-hen,(2014),7.5,Not Rated,0,0,134 min,"Action, Adventure, Drama            ","Shishio has set sail in his ironclad ship to bring down the Meiji government and return Japan to chaos, carrying Kaoru with him. In order to stop him in time, Kenshin trains with his old master to learn his final technique.",Keishi Otomo,"     Stars:Takeru Satoh, Tatsuya Fujiwara, Emi Takei, Munetaka Aoki"
Cops and Robbersons,(1994),5.2,PG,$11.38M,"7,422",93 min,"Comedy, Crime, Thriller            ","A counterfeiter with a habit of ""eliminating"" the competition moves in next door to the Robbersons. Two cops move in with the Robbersons for a stakeout.",Michael Ritchie,"     Stars:Chevy Chase, Jack Palance, Dianne Wiest, Robert Davi"
Tesis sobre un homicidio,(2013),6.3,Not Rated,0,0,106 min,"Crime, Mystery, Thriller            ","Roberto Bermudez, a specialist in criminal law, is convinced that one of his students committed a brutal murder. It leads him to start an investigation that becomes his obsession.",Hernán Goldfrid,"     Stars:Ricardo Darín, Natalia Santiago, Alberto Ammann, Calu Rivero"
Mon meilleur ami,(I) (2006),6.6,PG-13,$1.42M,"6,805",94 min,Comedy            ,"Catherine, refuses to believe that her business partner, the unlikeable François, has a best friend, so she challenges him to set up an introduction. Scrambling to find someone willing to pose as his best pal, François enlists the services of a charming taxi driver to play the part.",Patrice Leconte,"     Stars:Daniel Auteuil, Dany Boon, Julie Gayet, Julie Durand"
The Cabbage Soup,(1981),6.5,Not Rated,0,0,102 min,"Comedy, Drama, Sci-Fi            ",2 buddy farmers are visited by aliens who like their domestic cabbage soup.,Jean Girault,"     Stars:Louis de Funès, Jean Carmet, Jacques Villeret, Claude Gensac"
Polyester,(1981),7,Not Rated,0,0,86 min,Comedy            ,"A suburban housewife's world falls apart when she finds that her pornographer husband is serially unfaithful to her, her daughter is pregnant, and her son is suspected of being the foot-fetishist who's been breaking local women's feet.",John Waters,"     Stars:Divine, Tab Hunter, Edith Massey, David Samson"
En ganske snill mann,(2010),6.9,Not Rated,$0.04M,"7,297",113 min,"Comedy, Crime, Drama            ",Ulrik's released from prison after 12 years for murder. Will he go straight? He gets a room and a job as mechanic. He hooks up with his old gang. His son introduces him as uncle to his pregnant fiancée.,Hans Petter Moland,"     Stars:Stellan Skarsgård, Bjørn Floberg, Jorunn Kjellsby, Gard B. Eidsvold"
Jug Face,(2013),5.3,R,0,0,81 min,"Drama, Horror, Thriller            ","When she learns the supernatural pit worshipped by her remote community in the woods has demanded her as a blood sacrifice, Ada struggles to find a way to survive, while the pit lashes out in anger.",Chad Crawford Kinkle,"     Stars:Sean Bridgers, Lauren Ashley Carter, Kaitlin Cullum, Larry Fessenden"
Hunt to Kill,(2010),5.1,R,0,0,98 min,"Action, Thriller            ","Steve Austin stars as U.S. Border Patrol agent Jim Rhodes, a tough divorce mourning the loss of his murdered partner while struggling to raise his rebellious daughter in the mountains of ...                See full summary »",Keoni Waxman,"     Stars:Eric Roberts, Steve Austin, Gary Daniels, Marie Avgeropoulos"
Autopsy,(2008),5,R,0,0,84 min,"Horror, Mystery, Thriller            ",A young woman tries to find her injured boyfriend in a bizarre and dangerous hospital.,Adam Gierasch,"     Stars:Jessica Lowndes, Ross Kohn, Ross McCall, Ashley Schneider"
The Lonely Guy,(1984),6.2,Not Rated,$5.72M,"7,654",90 min,"Comedy, Romance            ",A writer for a greeting card company discovers the struggles and tribulations of living alone after breaking up with his unfaithful girlfriend.,Arthur Hiller,"     Stars:Steve Martin, Charles Grodin, Judith Ivey, Steve Lawrence"
Bakha satang,(1999),7.6,Not Rated,0,0,129 min,Drama            ,"Following a man's suicide, time traverses back to reveal six chapters of his life on why he committed suicide.",Lee Chang-dong,"     Stars:Sol Kyung-gu, Kim Yeo-jin, Moon So-ri, Se-beom Park"
Zambezia,(2012),5.7,G,0,0,83 min,"Animation, Adventure, Comedy            ",A young high-spirited falcon journeys to the famed bird city of Zambezia.,Wayne Thornley,"     Stars:Leonard Nimoy, Jeremy Suarez, Abigail Breslin, Jeff Goldblum"
Bal,(2010),7.1,Not Rated,0,0,103 min,Drama            ,The quiet life of a boy and his family is endangered when his father does not return home from his work collecting honey in the forest.,Semih Kaplanoglu,"     Stars:Bora Altas, Erdal Besikçioglu, Tülin Özen, Ayse Altay"
Black Sunday,(1977),6.8,A,$15.77M,"8,976",143 min,"Adventure, Crime, Drama            ","Black Sunday is the powerful story of a Black September terrorist group attempting to blow up a Goodyear blimp hovering over the Super Bowl stadium with 80,000 people and the president of the United States in attendance.",John Frankenheimer,"     Stars:Robert Shaw, Bruce Dern, Marthe Keller, Fritz Weaver"
Skin Trade,(2014),5.6,A,$0.00M,"8,531",96 min,"Action, Crime, Thriller            ","After his family is killed by a Serbian gangster with international interests, NYC detective Nick goes to S.E. Asia and teams up with a Thai detective to get revenge and destroy the syndicates human trafficking network.",Ekachai Uekrongtham,"     Stars:Dolph Lundgren, Tony Jaa, Ron Perlman, Michael Jai White"
If Looks Could Kill,(1991),5.8,A,$7.79M,"7,562",88 min,"Action, Comedy            ","Michael has to take summer class in French, a class trip to France, to graduate high school. He is, however, mistaken for an agent and people try to kill him. There are 007 style cars, cuties, crooks etc.",William Dear,"     Stars:Richard Grieco, Linda Hunt, Roger Rees, Robin Bartlett"
Fei lung mang jeung,(1988),7.1,U,0,0,93 min,"Action, Comedy, Romance            ",Three successful Hong Kong lawyers are hired by a chemical company of questionable ethics and must eventually make a difficult decision when their employer's motives become clear.,"Sammo Kam-Bo Hung, Corey Yuen","     Stars:Jackie Chan, Sammo Kam-Bo Hung, Biao Yuen, Pauline Yeung"
Blue Sky,(1994),6.4,U,$3.36M,"8,074",101 min,"Drama, Romance            ","Carly moves with her military husband and their two daughters to an isolated army base, only to quickly become part of a cover-up involving nuclear bomb tests.",Tony Richardson,"     Stars:Jessica Lange, Tommy Lee Jones, Powers Boothe, Carrie Snodgress"
Fear X,(2003),6,Not Rated,0,0,91 min,Thriller            ,"When his wife is killed in a seemingly random incident Harry (Turturro), prompted by mysterious visions, journeys to discover the true circumstances surrounding her murder.",Nicolas Winding Refn,"     Stars:John Turturro, Deborah Kara Unger, Stephen Eric McIntyre, William Allen Young"
Rinne,(2005),6.1,R,0,0,96 min,"Horror, Mystery            ",A Japanese actress begins having strange visions and experiences after landing a role in a horror film about a real-life murder spree that took place over forty years ago.,Takashi Shimizu,"     Stars:Yûka, Karina, Kippei Shîna, Tetta Sugimoto"
Jack Brooks: Monster Slayer,(2007),5.9,R,0,0,85 min,"Action, Comedy, Horror            ",A troubled young man still mourning the childhood loss of his family now has to deal with his professor being turned into a monster.,Jon Knautz,"     Stars:Robert Englund, Trevor Matthews, Daniel Kash, David Fox"
Anne of the Thousand Days,(1969),7.4,PG,$2.07M,"8,045",145 min,"Biography, Drama, History            ","King Henry VIII of England discards one wife, Catharine of Aragon, who has failed to produce a male heir, in favor of the young and beautiful Anne Boleyn.",Charles Jarrott,"     Stars:Richard Burton, Geneviève Bujold, Irene Papas, Anthony Quayle"
Un flic,(1972),7,Not Rated,$0.05M,"10,602",98 min,"Crime, Thriller            ","After a shaky first heist, a group of thieves plan an even more elaborate and risky second heist.",Jean-Pierre Melville,"     Stars:Alain Delon, Richard Crenna, Catherine Deneuve, Riccardo Cucciolla"
Beyaz Melek,(2007),6.5,Not Rated,0,0,115 min,Drama            ,"Mala Ahmet, the old leader of a Turkish tribe is suffering from cancer. While running away from the compulsory chemotherapy in the hospital he suddenly finds himself in a nursery home where...                See full summary »",Mahsun Kirmizigül,"     Stars:Aziz Acar, Cansu Aktay, Sarp Apak, Zabit Arslan"
Tadpole,(2002),6.2,PG-13,$2.88M,"6,243",78 min,"Comedy, Drama, Romance            ","Coming-of-age story about a suave 15-year-old prep school student who falls in love with his stepmother. When her best friend responds to his advances, he suddenly finds himself in way over his head.",Gary Winick,"     Stars:Sigourney Weaver, Aaron Stanford, Kate Mara, Robert Iler"
Dementia 13,(1963),5.7,Not Rated,0,0,75 min,"Horror, Thriller            ","A scheming widow hatches a bold plan to acquire her late husband's inheritance, unaware that she is being targeted by an ax murderer who lurks in the family's estate.",Francis Ford Coppola,"     Stars:William Campbell, Luana Anders, Bart Patton, Mary Mitchel"
Invaders from Mars,(1986),5.5,Not Rated,$4.88M,"10,434",100 min,"Horror, Sci-Fi            ",A boy tries to stop aliens who have taken over his town and are attempting to brainwash its inhabitants.,Tobe Hooper,"     Stars:Karen Black, Hunter Carson, Timothy Bottoms, Laraine Newman"
Bogus,(1996),5.3,PG,$4.36M,"7,011",110 min,"Comedy, Family, Fantasy            ","Recently orphaned, a young boy is taken in by his godmother who is shocked to realize that she can see the boy's imaginary friend: a flamboyant, French magician named Bogus.",Norman Jewison,"     Stars:Whoopi Goldberg, Gérard Depardieu, Haley Joel Osment, Andrea Martin"
Highway,(I) (2002),6.1,R,0,0,97 min,"Crime, Drama            ","After Jack gets caught with a Vegas mobster's wife in bed, he's gotta hit the road. Jack's best friend Pilot accompanies him, and the pair sets out on an adventure akin to Kerouac's ""On the Road"".",James Cox,"     Stars:Kimberley Kates, Jared Leto, Jake Gyllenhaal, Selma Blair"
